Title,Company,Min. Years of Exp. Required,Fresh Grad,Location,Classification,Salary,Posting Date,Job ID,URL,Exaction Location,District,Area,Min_Salary,Max_Salary
Financial Analyst / Senior Financial Analyst,Chiho Environmental Group Limited,3,False,Hong Kong,Accounting,,2024-06-25 18:00,76793105,https://hk.jobsdb.com/job/76793105,,,Hong Kong,0,0
"Senior Manager - IT, Asset Management Application Portfolio",Link Asset Management Limited,1,False,"Kowloon Bay, Kwun Tong District",Information & Communication Technology,,2024-06-28 18:00,76909873,https://hk.jobsdb.com/job/76909873,Kowloon Bay,Kwun Tong,Kowloon,0,0
Project Executive / Senior Project Executive,VICO Systems Limited,2,False,"Kwun Tong, Kwun Tong District",Sales,,2024-06-27 18:00,76865073,https://hk.jobsdb.com/job/76865073,Kwun Tong,Kwun Tong,Kowloon,0,0
System Analyst (Private Banking Team),SIRIUS Partners Limited,,False,Hong Kong,Information & Communication Technology,,2024-06-24 18:00,76794914,https://hk.jobsdb.com/job/76794914,,,Hong Kong,0,0
Senior Officer/Assistant Manager - Project Analysis - Corporate Office,Langham Hotels International Ltd,1,False,Wan Chai District,Hospitality & Tourism,,2024-06-27 18:00,76860555,https://hk.jobsdb.com/job/76860555,,Wan Chai,Hong Kong,0,0
"IT Support Analyst, Financial Services",ConnectedGroup Limited,2,False,Central and Western District,Information & Communication Technology,,2024-06-29 18:00,76921783,https://hk.jobsdb.com/job/76921783,,Central and Western,Hong Kong,0,0
System Analyst (AI company),Expert Systems Limited,,False,"Kwun Tong, Kwun Tong District",Information & Communication Technology,,2024-06-24 18:00,76776010,https://hk.jobsdb.com/job/76776010,Kwun Tong,Kwun Tong,Kowloon,0,0
System Analyst,Automated Systems (HK) Ltd,4,False,Hong Kong,Information & Communication Technology,,2024-06-24 18:00,74705314,https://hk.jobsdb.com/job/74705314,,,Hong Kong,0,0
Data Assistant (Quality Assurance),AT Global Services Limited,1,False,Wan Chai District,Information & Communication Technology,,2024-06-25 18:00,76818686,https://hk.jobsdb.com/job/76818686,,Wan Chai,Hong Kong,0,0
ASSISTANT PROJECT MANAGER - PROPTECH (INTEGRATION AND SOLUTION IMPLEMENTATION),Henderson Land Development Company Limited,1,False,"Central, Central and Western District",Information & Communication Technology,,2024-06-21 18:00,75273927,https://hk.jobsdb.com/job/75273927,Central,Central and Western,Hong Kong,0,0
Business Analysis Officer (CSF6),PCCW Global Limited,1,False,Hong Kong,Accounting,,2024-06-18 18:00,76646911,https://hk.jobsdb.com/job/76646911,,,Hong Kong,0,0
Technology Risk Officier / Senior Officier,OAC Group Limited,2,False,Hong Kong Island,Information & Communication Technology,,2024-06-29 18:00,76927546,https://hk.jobsdb.com/job/76927546,,Hong Kong Island,Hong Kong,0,0
IT Officer (Assistant Business Analyst),Methodist Centre,1,True,Hong Kong Island,Information & Communication Technology,,2024-06-13 18:00,76558853,https://hk.jobsdb.com/job/76558853,,Hong Kong Island,Hong Kong,0,0
"Assistant Product Manager (~43k, Cancer related)",Manpower Services (Hong Kong) Limited,5,False,"Kwun Tong, Kwun Tong District",Marketing & Communications,,2024-06-27 18:00,76877168,https://hk.jobsdb.com/job/76877168,Kwun Tong,Kwun Tong,Kowloon,0,0
Contract Systems Analyst (49794),Company Confidential,1,False,"Wan Chai, Wan Chai District",Information & Communication Technology,,2024-06-21 18:00,76752229,https://hk.jobsdb.com/job/76752229,Wan Chai,Wan Chai,Hong Kong,0,0
Assistant Manager - E-Commerce & Digital,Kingstar International Trading Ltd,5,False,"Tsim Sha Tsui, Yau Tsim Mong District",Marketing & Communications,,2024-06-28 18:00,74983918,https://hk.jobsdb.com/job/74983918,Tsim Sha Tsui,Yau Tsim Mong,Kowloon,0,0
Project Manager (IT Software Development) at APJ Software (HK) Company Ltd,Jobsdb - SmartHire,1,True,"Kowloon Bay, Kwun Tong District",Information & Communication Technology,,2024-06-24 18:00,76788293,https://hk.jobsdb.com/job/76788293,Kowloon Bay,Kwun Tong,Kowloon,0,0
"Business Analyst Trainee  (5-day work, 15-20K) (IANG/Fresh Graduate Welcomed)",Fran & Wen Profit,,True,"Kwun Tong, Kwun Tong District",Banking & Financial Services,,2024-06-14 18:00,76582923,https://hk.jobsdb.com/job/76582923,Kwun Tong,Kwun Tong,Kowloon,0,0
System Analyst - Life Insurance (Ref: SALI/HL),Crossings Executive Search,5,False,"Kwun Tong, Kwun Tong District",Information & Communication Technology,,2024-06-17 18:00,76604226,https://hk.jobsdb.com/job/76604226,Kwun Tong,Kwun Tong,Kowloon,0,0
Project Executive / Project Manager,EY Mtel Solutions Limited,1,False,"Kwun Tong, Kwun Tong District","Advertising, Arts & Media",,2024-06-21 18:00,76744371,https://hk.jobsdb.com/job/76744371,Kwun Tong,Kwun Tong,Kowloon,0,0
Product Manager,Data World Computer & Communication Ltd,,False,"Kwai Hing, Kwai Tsing District",Sales,,2024-06-28 18:00,76903753,https://hk.jobsdb.com/job/76903753,Kwai Hing,Kwai Tsing,New Territories,0,0
Senior Treasury Analyst - Work Life Balance,Links international,5,False,Central and Western District,Accounting,$30k - $35k p.m.,2024-06-24 18:00,76786214,https://hk.jobsdb.com/job/76786214,,Central and Western,Hong Kong,30000,35000
Officer - Special Projects Unit (Credit Department) (Ref: JD-SAUO),Public Bank (Hong Kong) Ltd,3,True,Hong Kong,Banking & Financial Services,,2024-06-28 18:00,74481074,https://hk.jobsdb.com/job/74481074,,,Hong Kong,0,0
Senior Business Analyst (Business Insight Analysis) - CSF7,HKT,3,False,"Quarry Bay, Eastern District",Accounting,,2024-06-14 18:00,76586603,https://hk.jobsdb.com/job/76586603,Quarry Bay,Eastern,Hong Kong,0,0
Statistical Officer II,Vocational Training Council / VTC,,False,Hong Kong,Information & Communication Technology,,2024-06-25 18:00,76818193,https://hk.jobsdb.com/job/76818193,,,Hong Kong,0,0
Algo Trading Project: Business Analysts - Major Bank,IT Solutions Ltd.,,True,"Central, Central and Western District",Information & Communication Technology,,2024-06-14 18:00,76572238,https://hk.jobsdb.com/job/76572238,Central,Central and Western,Hong Kong,0,0
Treasury Analyst,Global Payments Asia-Pacific Ltd,,False,"Kowloon Bay, Kwun Tong District",Accounting,,2024-06-26 18:00,76839056,https://hk.jobsdb.com/job/76839056,Kowloon Bay,Kwun Tong,Kowloon,0,0
(Senior) System Analyst - ERP Finance System,Swire Properties Limited 太古地產有限公司,5,True,"Quarry Bay, Eastern District",Information & Communication Technology,,2024-06-19 18:00,74711266,https://hk.jobsdb.com/job/74711266,Quarry Bay,Eastern,Hong Kong,0,0
Senior Operations Expert,GfK Retail and Technology Hong Kong Limited,4,False,"Kwun Tong, Kwun Tong District",Information & Communication Technology,,2024-06-28 18:00,76904083,https://hk.jobsdb.com/job/76904083,Kwun Tong,Kwun Tong,Kowloon,0,0
"Business Analyst (Junior 22k, Senior 35k) | MNC SI company",Billion Reach,2,False,Kowloon,Information & Communication Technology,"$25,000 - $35,000 per month",2024-06-13 18:00,76571775,https://hk.jobsdb.com/job/76571775,,,Kowloon,25000,35000
Microsoft Power BI Developer,Formia Limited,,True,"Whampoa Garden, Kowloon City District",Information & Communication Technology,,2024-06-25 18:00,76792670,https://hk.jobsdb.com/job/76792670,Whampoa Garden,Kowloon City,Kowloon,0,0
"Specialist, Business Management Support, Consumer Banking",DBS Bank (Hong Kong) Limited,5,False,"San Tin, Yuen Long District",Banking & Financial Services,,2024-06-21 18:00,76753694,https://hk.jobsdb.com/job/76753694,San Tin,Yuen Long,New Territories,0,0
"Specialist, Business Resilience",Hong Kong Express Airways Limited,3,True,"Airport Area, Islands District",Hospitality & Tourism,,2024-06-24 18:00,76780580,https://hk.jobsdb.com/job/76780580,Airport Area,Islands,New Territories,0,0
Auditor (審核員) / Project Manager  - IT/ Environmental / Sustainability /...,Hong Kong Quality Assurance Agency,4,False,Hong Kong,"Manufacturing, Transport & Logistics",,2024-06-24 18:00,76789608,https://hk.jobsdb.com/job/76789608,,,Hong Kong,0,0
Project Manager - Corporate/ Office projects,NES Fircroft Limited,8,False,"Central, Central and Western District",Construction,,2024-06-26 18:00,76836014,https://hk.jobsdb.com/job/76836014,Central,Central and Western,Hong Kong,0,0
Data Analyst (24k-36k),Manpower Services (Hong Kong) Limited,1,True,"Quarry Bay, Eastern District",Information & Communication Technology,,2024-06-19 18:00,76671556,https://hk.jobsdb.com/job/76671556,Quarry Bay,Eastern,Hong Kong,0,0
Officer to Assistant Manager (IT User / Helpdesk Support) - Agency Contractor,Chiyu Banking Corp Ltd,2,False,"Central, Central and Western District",Information & Communication Technology,,2024-06-29 18:00,76913429,https://hk.jobsdb.com/job/76913429,Central,Central and Western,Hong Kong,0,0
Analyst Programmer (IT System Development),Shanghai Commercial Bank Ltd,3,False,"Kwai Hing, Kwai Tsing District",Information & Communication Technology,,2024-06-28 18:00,74668364,https://hk.jobsdb.com/job/74668364,Kwai Hing,Kwai Tsing,New Territories,0,0
System Analyst (Java),Nexify Limited,5,True,Kwun Tong District,Information & Communication Technology,,2024-06-28 18:00,76912051,https://hk.jobsdb.com/job/76912051,,Kwun Tong,Kowloon,0,0
Senior Mainframe Specialist (COBOL),Company Confidential,6,False,Hong Kong,Information & Communication Technology,,2024-06-25 18:00,76795667,https://hk.jobsdb.com/job/76795667,,,Hong Kong,0,0
Assistant Project Officer (Kwai Chung),Sa Sa Cosmetic Company Limited,,True,Kwai Tsing District,"Manufacturing, Transport & Logistics",,2024-06-28 18:00,76907263,https://hk.jobsdb.com/job/76907263,,Kwai Tsing,New Territories,0,0
"Deputy Manager to SM, SME Business (Online Acquiring BD Manager)",Industrial and Commercial Bank of China (Asia) Limited,3,False,"Kwun Tong, Kwun Tong District",Sales,,2024-06-25 18:00,76814154,https://hk.jobsdb.com/job/76814154,Kwun Tong,Kwun Tong,Kowloon,0,0
Internet & Mobile Banking: BA /Junior BA - Major Bank,IT Solutions Ltd.,1,True,Hong Kong,Banking & Financial Services,,2024-06-19 18:00,76659966,https://hk.jobsdb.com/job/76659966,,,Hong Kong,0,0
Summer intern - IT Technology Business Analyst / ERP Project assistant,Recreate System Limited,,False,"Sheung Wan, Central and Western District",Information & Communication Technology,,2024-06-14 18:00,76572579,https://hk.jobsdb.com/job/76572579,Sheung Wan,Central and Western,Hong Kong,0,0
Project Manager (AV / ELV industry),VEGA Technology Limited,5,False,"Kwai Fong, Kwai Tsing District",Information & Communication Technology,,2024-06-24 18:00,76786416,https://hk.jobsdb.com/job/76786416,Kwai Fong,Kwai Tsing,New Territories,0,0
"產品經理  Product Manager, IT Department",China Merchants Securities International Company Limited,5,False,"Kwun Tong, Kwun Tong District",Information & Communication Technology,,2024-06-25 18:00,76803629,https://hk.jobsdb.com/job/76803629,Kwun Tong,Kwun Tong,Kowloon,0,0
SAP Officer (ERP Transformation) (Kowloon Bay),Sino Estates Management Ltd,5,False,Kwun Tong District,Information & Communication Technology,,2024-06-24 18:00,76779978,https://hk.jobsdb.com/job/76779978,,Kwun Tong,Kowloon,0,0
"Senior Mainframe Specialist (COBOL) - Top Financial Institution, HK$45K -...",SIRIUS Partners Limited,6,False,"Kwun Tong, Kwun Tong District",Information & Communication Technology,"$45,000 - $54,999 per month",2024-06-24 18:00,76773113,https://hk.jobsdb.com/job/76773113,Kwun Tong,Kwun Tong,Kowloon,45000,54999
Project Manager (Data Center),Classy Wheeler Limited,8,False,Kowloon,Engineering,,2024-06-27 18:00,76862529,https://hk.jobsdb.com/job/76862529,,,Kowloon,0,0
(Assistant) IT Business Analyst - Application,Vita Green Health Products Company Limited,,False,"Tsim Sha Tsui, Yau Tsim Mong District",Information & Communication Technology,,2024-06-13 18:00,76571748,https://hk.jobsdb.com/job/76571748,Tsim Sha Tsui,Yau Tsim Mong,Kowloon,0,0
"Senior Manager, MOD Project",Otis Elevator Co (HK) Limited,1,True,"Kowloon Bay, Kwun Tong District",Engineering,,2024-06-28 18:00,74454647,https://hk.jobsdb.com/job/74454647,Kowloon Bay,Kwun Tong,Kowloon,0,0
"CS Case Management and Underwriting, Analyst",AIA Hong Kong,2,True,"Quarry Bay, Eastern District",Insurance & Superannuation,,2024-06-24 18:00,76776463,https://hk.jobsdb.com/job/76776463,Quarry Bay,Eastern,Hong Kong,0,0
EOI - Regional Space Data Analyst,CBRE Advisory Hong Kong Limited,3,False,Central and Western District,Real Estate & Property,,2024-06-21 18:00,76736594,https://hk.jobsdb.com/job/76736594,,Central and Western,Hong Kong,0,0
"Senior Executive, Marketing Technology - CRM & Retail System Enhancement",Vita Green Health Products Company Limited,,False,"Tsim Sha Tsui, Yau Tsim Mong District",Information & Communication Technology,,2024-06-26 18:00,76819850,https://hk.jobsdb.com/job/76819850,Tsim Sha Tsui,Yau Tsim Mong,Kowloon,0,0
"Assistant Vice President, Business Intelligence & Analytics",HKT,5,False,Wan Chai District,Information & Communication Technology,,2024-06-21 18:00,76739202,https://hk.jobsdb.com/job/76739202,,Wan Chai,Hong Kong,0,0
Actuarial Analyst - HSBC Life,HSBC,,False,Central and Western District,Insurance & Superannuation,,2024-06-24 18:00,76792275,https://hk.jobsdb.com/job/76792275,,Central and Western,Hong Kong,0,0
Cards and Loyalty Program Advisor,ExxonMobil Limited,,False,Hong Kong Island,Marketing & Communications,,2024-06-28 18:00,76897248,https://hk.jobsdb.com/job/76897248,,Hong Kong Island,Hong Kong,0,0
Business Analyst (E-banking),Industrial and Commercial Bank of China (Asia) Limited,3,False,"Kwun Tong, Kwun Tong District",Banking & Financial Services,,2024-06-13 18:00,76558472,https://hk.jobsdb.com/job/76558472,Kwun Tong,Kwun Tong,Kowloon,0,0
Project Manager / Assistant Project Manager / Senior Project Executive,Hypthon Limited,5,True,"Cheung Sha Wan, Sham Shui Po District","Advertising, Arts & Media",,2024-06-25 18:00,76818631,https://hk.jobsdb.com/job/76818631,Cheung Sha Wan,Sham Shui Po,Kowloon,0,0
"Assistant Solutions Analyst, MRO Solutions",Hong Kong Aircraft Engineering Co Ltd,,False,"Airport Area, Islands District",Information & Communication Technology,,2024-06-20 18:00,76712708,https://hk.jobsdb.com/job/76712708,Airport Area,Islands,New Territories,0,0
